"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","03/25/2008",10:30:00,"03/25/2008 10:30:00","03/25/2008",10:30:00,"03/25/2008 10:30:00","",,"","",,,"",,,"","NS1-2008-3-25","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","03/25/2008","D",10:30:00,"4","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,22728200
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","04/07/2008",02:11:00,"04/07/2008 02:11:00","04/07/2008",02:11:00,"04/07/2008 02:11:00","",,"","",,,"",,,"","NS2-2008-4-7","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/07/2008","D",02:11:00,"13","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,67996233
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","04/07/2008",03:40:00,"04/07/2008 03:40:00","04/07/2008",03:40:00,"04/07/2008 03:40:00","",,"","",,,"",,,"","NS1-2008-4-7","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/07/2008","D",03:40:00,"30","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,38647365
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","04/22/2008",11:00:00,"04/22/2008 11:00:00","04/22/2008",11:00:00,"04/22/2008 11:00:00","",,"","",,,"",,,"","NS1-2008-4-22","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/22/2008","D",11:00:00,"25","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,18065760
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","05/06/2008",10:00:00,"05/06/2008 10:00:00","05/06/2008",10:00:00,"05/06/2008 10:00:00","",,"","",,,"",,,"","NS2-2008-5-6","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/06/2008","D",10:00:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,83856165
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","05/22/2007",12:40:00,"05/22/2007 12:40:00","05/22/2007",12:40:00,"05/22/2007 12:40:00","",,"","",,,"",,,"","NS2-2007-5-22","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/22/2007","D",12:40:00,"110","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,68301459
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","06/20/2007",09:35:00,"06/20/2007 09:35:00","06/20/2007",09:35:00,"06/20/2007 09:35:00","",,"","",,,"",,,"","NS1-2007-6-20","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","06/20/2007","D",09:35:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,75866613
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","06/20/2007",11:00:00,"06/20/2007 11:00:00","06/20/2007",11:00:00,"06/20/2007 11:00:00","",,"","",,,"",,,"","NS2-2007-6-20","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","06/20/2007","D",11:00:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,57391004
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","07/01/2008",10:33:00,"07/01/2008 10:33:00","07/01/2008",10:33:00,"07/01/2008 10:33:00","",,"","",,,"",,,"","NS1-2008-7-1","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/01/2008","D",10:33:00,"110","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,78410588
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","07/01/2008",10:57:00,"07/01/2008 10:57:00","07/01/2008",10:57:00,"07/01/2008 10:57:00","",,"","",,,"",,,"","NS2-2008-7-1","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/01/2008","D",10:57:00,"170","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,65333571
