"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:12:00,"04/26/2013 14:12:00","04/26/2013",14:12:00,"04/26/2013 14:12:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Temperature, water","","","",,"14.22","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580014
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:15:00,"04/26/2013 14:15:00","04/26/2013",14:15:00,"04/26/2013 14:15:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"pH","","","",,"7.13","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580043
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:15:00,"04/26/2013 14:15:00","04/26/2013",14:15:00,"04/26/2013 14:15:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Dissolved Oxygen","","","",,"7.76","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580056
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:18:00,"04/26/2013 14:18:00","04/26/2013",14:18:00,"04/26/2013 14:18:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"pH","","","",,"7.04","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580044
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","05/13/2013",15:15:00,"05/13/2013 15:15:00","05/13/2013",15:15:00,"05/13/2013 15:15:00","",,"","",,,"",,,"","","","N","","N","","Water","Stormwater outfall","","HANDGRAB","Hand grab","","","","","","","","","",,"Temperature, water","","","",,"18.16","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580063
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:12:00,"04/26/2013 14:12:00","04/26/2013",14:12:00,"04/26/2013 14:12:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Conductivity","","","",,"236.4","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580028
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:12:00,"04/26/2013 14:12:00","04/26/2013",14:12:00,"04/26/2013 14:12:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"pH","","","",,"7.01","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580042
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:15:00,"04/26/2013 14:15:00","04/26/2013",14:15:00,"04/26/2013 14:15:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Temperature, water","","","",,"14.23","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580015
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:15:00,"04/26/2013 14:15:00","04/26/2013",14:15:00,"04/26/2013 14:15:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Conductivity","","","",,"235.8","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580029
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:18:00,"04/26/2013 14:18:00","04/26/2013",14:18:00,"04/26/2013 14:18:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Temperature, water","","","",,"14.23","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580016
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:18:00,"04/26/2013 14:18:00","04/26/2013",14:18:00,"04/26/2013 14:18:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Conductivity","","","",,"236.1","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580030
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","04/26/2013",14:18:00,"04/26/2013 14:18:00","04/26/2013",14:18:00,"04/26/2013 14:18:00","Sample taken during groundwater baseflow from suspect stormwater culvert",,"","",,,"",,,"","","","N","","N","","Water","Groundwater","","HANDGRAB","Hand grab","","","","","","","","","",,"Dissolved Oxygen","","","",,"7.68","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580057
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","QUINCE STW","Suspect Culvert","QUINCE ST SE STORM DRAIN","SOURCE-MANMADE","Measurement","WA Dept of Ecology","05/13/2013",15:15:00,"05/13/2013 15:15:00","05/13/2013",15:15:00,"05/13/2013 15:15:00","",,"","",,,"",,,"","","","N","","N","","Water","Stormwater outfall","","HANDGRAB","Hand grab","","","","","","","","","",,"Conductivity","","","",,"129.6","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03723,-122.88855,11/25/2014 5:23:09 PM,201580067
