"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"SEAI1S8D_OUT","Copper - Water - Total",15.2,"ug/L",FALSE,2011-01-12 00:40:00,2011-01-12,00:40:00,2011-01-12 03:02:00,2011-01-12,03:02:00,1.11,"in",0.0625352112676056,12,"1",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",21.72,31.43,31.4300000000001,32.2800000000001,56.56,59.9100000000001,59.9099999999999,108.98,117.98,134.68,0,1966,"Seattle"
"KICCOMS8D_OUT","Total PAH - Water - Total",0.5241,"ug/L",FALSE,2010-02-24 04:21:00,2010-02-24,04:21:00,2010-02-24 09:58:00,2010-02-24,09:58:00,0.39,"in",0.0229411764705882,55,"2",2010,"1",47.56741,-121.8883,"COM","prcp..mm.day.",9.29,13.84,13.8400000000001,13.8400000000001,13.8400000000002,23.8900000000003,49.5099999999999,59.0100000000005,70.1599999999997,76.93,0,100104,"King Co"
"SEAI1S8D_OUT","Zinc - Water - Total",147,"ug/L",FALSE,2010-11-29 18:00:00,2010-11-29,18:00:00,2010-11-30 05:55:00,2010-11-30,05:55:00,0.76,"in",0.0235051546391753,333,"11",2010,"4",47.50997,-122.2825,"IND","prcp..mm.day.",4.2,4.75000000000004,6.78000000000006,15.0700000000001,15.07,18.0300000000001,29.0799999999999,51.3799999999999,76.1099999999998,122.27,0,11503,"Seattle"
"KICLDRS8D_OUT","Total Suspended Solids - Water - Total",31800,"ug/L",FALSE,2010-12-07 16:50:00,2010-12-07,16:50:00,2010-12-08 11:42:00,2010-12-08,11:42:00,0.83,"in",0.0488235294117647,341,"12",2010,"4",47.51109,-122.1432,"LDR","prcp..mm.day.",14.95,16.5499999999999,16.5500000000001,16.5500000000001,17.2200000000001,34.8900000000002,50.1399999999998,69.9100000000003,94.4199999999998,234.98,0,39578,"King Co"
"SNO_HDR","CPAH - Water - Total",0.1,"ug/L",TRUE,2012-06-12 23:15:00,2012-06-12,23:15:00,2012-06-13 13:22:00,2012-06-13,13:22:00,0.74,"in",0.0349606299212598,164,"6",2012,"2",47.84607,-122.194,"HDR","prcp..mm.day.",15.27,15.8799999999999,15.8800000000001,20.2200000000002,33.8600000000001,50.7000000000003,60.2199999999999,73.1000000000002,100.78,114.18,0,103822,"Snohomish Co"
"SNO_LDR","Zinc - Water - Dissolved",33.6,"ug/L",FALSE,2011-11-02 18:45:00,2011-11-02,18:45:00,2011-11-03 14:44:00,2011-11-03,14:44:00,0.43,"in",0.116742081447964,306,"11",2011,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",6.59,6.5899999999999,8.51000000000003,15.5000000000001,21.3300000000002,21.3300000000002,45.3799999999998,46.0000000000003,67.0999999999998,169.8,1,35969,"Snohomish Co"
"TFWFD1","CPAH - Water - Total",0.079,"ug/L",FALSE,NA,2011-08-22,NA,NA,NA,NA,NA,NA,NA,234,"8",2011,"3",47.2408,-122.4315,"HDR","prcp..mm.day.",6.44,6.43999999999992,6.44000000000011,6.44000000000023,6.44000000000036,6.44000000000026,6.44000000000003,6.44000000000013,6.43999999999981,6.44,27,103986,"Tacoma"
"TAC001S8D_OF235","Zinc - Water - Dissolved",42.7,"ug/L",FALSE,2011-05-25 10:31:00,2011-05-25,10:31:00,2011-05-25 18:11:00,2011-05-25,18:11:00,0.22,"in",0.0314285714285714,145,"5",2011,"2",47.24333,-122.4337,"COM","prcp..mm.day.",5.81,5.8099999999999,5.81000000000003,7.48000000000029,8.03000000000053,8.03000000000026,69.06,93.3000000000003,104.639999999999,107.99,3,26432,"Tacoma"
"SEAR1S8D_OUT","Total PAH - Water - Total",0.21,"ug/L",FALSE,2011-12-26 16:40:00,2011-12-26,16:40:00,2011-12-27 11:55:00,2011-12-27,11:55:00,0.61,"in",0.0167889908256881,360,"12",2011,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",3.06,4.17,4.97000000000005,5.89000000000015,5.89000000000007,9.09000000000024,11.22,15.9900000000002,17.7499999999999,44.52,0,101145,"Seattle"
"PIELORES_OUT","Total Kjeldahl Nitrogen - Water - Total",700,"ug/L",FALSE,2012-03-10 12:16:00,2012-03-10,12:16:00,2012-03-11 08:43:00,2012-03-11,08:43:00,0.8,"in",0.0264462809917355,70,"3",2012,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",16.48,28.16,28.16,28.16,41.0099999999999,43.6700000000001,56.12,73.2499999999998,117.8,225.43,0,200890,"Pierce Co"
"TAC003S8D_OF245","Total PAH - Water - Total",0.577,"ug/L",FALSE,2011-01-20 23:50:00,2011-01-20,23:50:00,2011-01-21 02:10:00,2011-01-21,02:10:00,0.29,"in",0.0227450980392157,20,"1",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",3.96,3.95999999999993,5.44000000000012,21.6200000000001,44.8700000000003,95.4500000000003,103.92,116.9,147.07,139.97,1,101882,"Tacoma"
"PIELORES_OUT","Total Phosphorus - Water - Total",30,"ug/L",FALSE,NA,2012-02-15,NA,NA,NA,NA,NA,NA,NA,46,"2",2012,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",0,3.77999999999998,7.61000000000003,13.03,21.4599999999999,30.2400000000001,30.24,72.3799999999998,160.22,95.75,0,200560,"Pierce Co"
"TAC001S8D_OF235","HPAH - Water - Total",0.054,"ug/L",FALSE,NA,2012-01-31,NA,NA,NA,NA,NA,NA,NA,31,"1",2012,"1",47.24333,-122.4337,"COM","prcp..mm.day.",5.85,12.6399999999999,33.93,40.6300000000003,52.3800000000005,72.5400000000003,117.6,140.45,164.519999999999,169.91,0,103180,"Tacoma"
"SEAR1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",136,"ug/L",FALSE,2009-10-28 20:10:00,2009-10-28,20:10:00,2009-10-29 11:22:00,2009-10-29,11:22:00,0.4,"in",0.0205128205128205,301,"10",2009,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",7.16,7.16000000000002,18.29,30.2900000000001,46.2500000000001,52.1800000000002,109.35,133.66,139.35,148.36,1,9970,"Seattle"
"KICLDRS8D_OUT","Lead - Water - Total",0.776,"ug/L",FALSE,2010-10-23 19:00:00,2010-10-23,19:00:00,2010-10-25 07:39:00,2010-10-25,07:39:00,2.34,"in",0.0264406779661017,296,"10",2010,"4",47.51109,-122.1432,"LDR","prcp..mm.day.",19.36,19.3599999999999,20.9600000000001,20.9600000000001,20.9600000000001,24.8900000000002,34.2499999999998,75.5600000000003,82.2199999999997,147.82,1,34321,"King Co"
"TAC003S8D_OF245","Total PAH - Water - Total",0.194,"ug/L",FALSE,2009-11-05 11:45:00,2009-11-05,11:45:00,2009-11-05 23:15:00,2009-11-05,23:15:00,2.39,"in",0.0388617886178862,309,"11",2009,"4",47.24561,-122.4307,"IND","prcp..mm.day.",11.56,11.56,11.5600000000001,13.5400000000001,27.2400000000002,35.1800000000003,71.9400000000002,125.1,139.72,223.21,2,101834,"Tacoma"
"SEAC1S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2011-03-24 20:30:00,2011-03-24,20:30:00,2011-03-25 08:53:00,2011-03-25,08:53:00,0.22,"in",0.0176,83,"3",2011,"1",47.65402,-122.3144,"COM","prcp..mm.day.",4.55,4.54999999999998,4.55000000000003,5.61000000000009,10.66,20.85,79.2499999999999,130.68,160.62,165.54,2,103642,"Seattle"
"SEAR1S8D_OUT","Total PAH - Water - Total",0.12,"ug/L",FALSE,2011-02-12 14:00:00,2011-02-12,14:00:00,2011-02-12 18:03:00,2011-02-12,18:03:00,0.52,"in",0.0917647058823529,43,"2",2011,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",12.51,12.51,12.51,12.5100000000001,14.6700000000001,28.0600000000002,28.0599999999999,39.7600000000001,59.8999999999998,89.17,4,101106,"Seattle"
"SNO_HDR","Zinc - Water - Dissolved",18,"ug/L",FALSE,2010-03-25 07:15:00,2010-03-25,07:15:00,2010-03-25 20:53:00,2010-03-25,20:53:00,0.31,"in",0.0117350157728707,84,"3",2010,"1",47.84607,-122.194,"HDR","prcp..mm.day.",9.3,10.85,10.8500000000001,16.4400000000002,17.2100000000001,20.0200000000002,24.5999999999999,60.5700000000001,74.1499999999997,95.28,0,20776,"Snohomish Co"
"SEAR1S8D_OUT","Copper - Water - Total",27.8,"ug/L",FALSE,2012-01-29 03:00:00,2012-01-29,03:00:00,2012-01-30 12:55:00,2012-01-30,12:55:00,0.44,"in",0.0162962962962963,29,"1",2012,"1",47.71617,-122.3622,"HDR","prcp..mm.day.",8.35,12.64,12.6400000000001,23.9700000000001,30.4400000000001,56.7400000000003,88.88,105.14,136.49,147.73,0,2709,"Seattle"
"SNO_COM","Zinc - Water - Dissolved",86,"ug/L",FALSE,2010-02-10 14:15:00,2010-02-10,14:15:00,2010-02-11 09:55:00,2010-02-11,09:55:00,0.42,"in",0.0122033898305085,41,"2",2010,"1",47.8811,-122.239,"COM","prcp..mm.day.",3.81,3.80999999999992,3.81000000000005,7.81000000000017,11.8200000000002,18.1100000000002,26.3499999999999,40.2400000000001,63.8399999999998,73.5,2,15964,"Snohomish Co"
"SNO_COM","Total Phthalate - Water - Total",1,"ug/L",TRUE,2011-09-17 21:35:00,2011-09-17,21:35:00,2011-09-18 06:35:00,2011-09-18,06:35:00,0.35,"in",0.0344262295081967,260,"9",2011,"3",47.8811,-122.239,"COM","prcp..mm.day.",8.5,8.4999999999999,8.50000000000006,8.50000000000015,8.50000000000018,8.50000000000017,8.49999999999981,8.50000000000035,11.8099999999999,22.48,25,101302,"Snohomish Co"
"POT564S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",700,"ug/L",FALSE,2011-05-02 06:00:00,2011-05-02,06:00:00,2011-05-02 16:41:00,2011-05-02,16:41:00,0.17,"in",0.0101898101898102,122,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",5.51,5.50999999999991,5.51000000000006,11.6700000000002,28.8500000000004,46.1800000000003,46.6800000000002,68.0700000000004,92.7699999999997,108.56,3,61110,"Port of Tacoma"
"TAC003S8D_OF245","HPAH - Water - Total",0.021,"ug/L",FALSE,2011-04-26 16:51:00,2011-04-26,16:51:00,2011-04-26 20:30:00,2011-04-26,20:30:00,0.23,"in",0.115,116,"4",2011,"2",47.24561,-122.4307,"IND","prcp..mm.day.",1.39,13.9299999999999,18.3200000000001,18.3200000000001,18.9400000000003,23.6600000000003,39.0500000000001,53.6,119.21,124.45,0,103226,"Tacoma"
"KICHDRS8D_OUT","Total Phosphorus - Water - Total",46.4,"ug/L",FALSE,2010-03-11 09:34:00,2010-03-11,09:34:00,2010-03-12 01:35:00,2010-03-12,01:35:00,1.36,"in",0.0348717948717949,70,"3",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",23.12,26.7699999999999,27.4600000000001,36.7000000000002,36.7000000000002,49.6500000000003,57.8400000000002,75.9700000000001,106.55,156.27,0,19343,"King Co"
"SNO_LDR","Nitrite-Nitrate - Water - Dissolved",2000,"ug/L",FALSE,2009-10-23 01:45:00,2009-10-23,01:45:00,2009-10-23 14:19:00,2009-10-23,14:19:00,NA,NA,NA,296,"10",2009,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",19.66,35.9199999999999,49.29,49.2900000000001,71.1000000000002,119.85,126.59,126.59,156.12,210.7,0,34103,"Snohomish Co"
"PIECOMM_OUT","Total Phthalate - Water - Total",2.38,"ug/L",FALSE,2010-12-11 12:51:00,2010-12-11,12:51:00,2010-12-12 11:06:00,2010-12-12,11:06:00,3.44,"in",0.0841945560017849,345,"12",2010,"4",47.15463,-122.3538,"COM","prcp..mm.day.",24.28,25.96,45.37,67.32,68.9699999999999,68.9700000000002,79.91,104.11,138.95,169.93,0,200053,"Pierce Co"
"KICLDRS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",392,"ug/L",FALSE,2011-10-28 13:28:00,2011-10-28,13:28:00,2011-10-28 21:16:00,2011-10-28,21:16:00,0.46,"in",0.115,301,"10",2011,"4",47.51109,-122.1432,"LDR","prcp..mm.day.",11.99,11.9899999999999,14.2100000000001,18.1200000000001,30.8000000000001,42.0300000000002,42.0299999999998,77.4700000000003,108.15,113.44,1,34869,"King Co"
"KICCOMS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",817,"ug/L",FALSE,2011-01-20 20:26:00,2011-01-20,20:26:00,2011-01-21 09:23:00,2011-01-21,09:23:00,1.39,"in",0.036578947368421,20,"1",2011,"1",47.56741,-121.8883,"COM","prcp..mm.day.",23.39,23.39,27.4100000000001,35.2500000000001,69.8200000000002,119.6,147.49,174.62,210.37,231.03,1,13893,"King Co"
"TAC001S8D_OF235","Lead - Water - Total",104,"ug/L",FALSE,2011-10-10 08:55:00,2011-10-10,08:55:00,2011-10-11 08:32:00,2011-10-11,08:32:00,0.75,"in",0.0260869565217391,283,"10",2011,"4",47.24333,-122.4337,"COM","prcp..mm.day.",9.92,10.7899999999999,11.5,13.6200000000003,19.6800000000005,29.7100000000003,30.92,52.6300000000003,66.7999999999993,82.67,0,33117,"Tacoma"
"PIECOMM_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2012-04-11 10:22:00,2012-04-11,10:22:00,2012-04-12 04:22:00,2012-04-12,04:22:00,NA,NA,NA,102,"4",2012,"2",47.15463,-122.3538,"COM","prcp..mm.day.",5.99,5.98999999999996,5.99000000000003,5.99000000000009,7.60999999999998,13.5000000000001,57.55,71.9999999999997,122.35,105.86,5,200306,"Pierce Co"
"TAC003S8D_OF245","Zinc - Water - Dissolved",79.8,"ug/L",FALSE,2009-11-05 11:45:00,2009-11-05,11:45:00,2009-11-05 23:15:00,2009-11-05,23:15:00,2.39,"in",0.0388617886178862,309,"11",2009,"4",47.24561,-122.4307,"IND","prcp..mm.day.",11.56,11.56,11.5600000000001,13.5400000000001,27.2400000000002,35.1800000000003,71.9400000000002,125.1,139.72,223.21,2,36407,"Tacoma"
"SNO_LDR","Zinc - Water - Dissolved",5.58,"ug/L",FALSE,2011-05-02 08:45:00,2011-05-02,08:45:00,2011-05-03 08:58:00,2011-05-03,08:58:00,0.94,"in",0.0320454545454545,122,"5",2011,"2",47.86894,-122.0993,"LDR","prcp..mm.day.",17.09,17.0899999999999,17.09,20.2400000000001,27.8400000000002,48.5700000000002,54.6499999999998,79.9500000000003,111.08,121.91,2,25269,"Snohomish Co"
"SNO_LDR","HPAH - Water - Total",0.1,"ug/L",TRUE,2011-10-02 18:45:00,2011-10-02,18:45:00,2011-10-03 13:18:00,2011-10-03,13:18:00,0.25,"in",0.015015015015015,275,"10",2011,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",5.04,6.9999999999999,7.00000000000003,7.00000000000012,16.4400000000002,19.7000000000002,19.6999999999998,30.0800000000003,30.0799999999998,82.11,0,103084,"Snohomish Co"
"SEAI1S8D_OUT","Total PAH - Water - Total",0.2,"ug/L",FALSE,2010-11-29 18:00:00,2010-11-29,18:00:00,2010-11-30 05:55:00,2010-11-30,05:55:00,0.76,"in",0.0235051546391753,333,"11",2010,"4",47.50997,-122.2825,"IND","prcp..mm.day.",4.2,4.75000000000004,6.78000000000006,15.0700000000001,15.07,18.0300000000001,29.0799999999999,51.3799999999999,76.1099999999998,122.27,0,100993,"Seattle"
"KICHDRS8D_OUT","HPAH - Water - Total",0.0386,"ug/L",FALSE,2010-03-11 09:34:00,2010-03-11,09:34:00,2010-03-12 01:35:00,2010-03-12,01:35:00,1.36,"in",0.0348717948717949,70,"3",2010,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",23.12,26.7699999999999,27.4600000000001,36.7000000000002,36.7000000000002,49.6500000000003,57.8400000000002,75.9700000000001,106.55,156.27,0,102270,"King Co"
"POT564S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2010-03-10 11:00:00,2010-03-10,11:00:00,2010-03-12 06:35:00,2010-03-12,06:35:00,0.99,"in",0.0199663865546218,69,"3",2010,"1",47.2659,-122.412,"COM","prcp..mm.day.",0.76,1.51999999999992,4.24000000000008,7.95000000000022,7.9500000000004,10.8300000000002,28.41,43.1100000000003,85.0699999999999,119.21,0,105204,"Port of Tacoma"
"TFWFD1","Total Phthalate - Water - Total",1.06,"ug/L",FALSE,2009-10-28 23:15:00,2009-10-28,23:15:00,2009-10-29 10:00:00,2009-10-29,10:00:00,0.2,"in",0.0205128205128205,301,"10",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",6.05,6.04999999999994,19.7100000000001,30.6900000000002,50.1100000000003,55.1900000000003,96.24,110.59,119.02,134.61,1,101950,"Tacoma"
"KICCOMS8D_OUT","Zinc - Water - Dissolved",7.37,"ug/L",FALSE,2011-01-20 20:26:00,2011-01-20,20:26:00,2011-01-21 09:23:00,2011-01-21,09:23:00,1.39,"in",0.036578947368421,20,"1",2011,"1",47.56741,-121.8883,"COM","prcp..mm.day.",23.39,23.39,27.4100000000001,35.2500000000001,69.8200000000002,119.6,147.49,174.62,210.37,231.03,1,13909,"King Co"
"TFWFD1","Total PAH - Water - Total",0.105,"ug/L",FALSE,2009-11-05 11:45:00,2009-11-05,11:45:00,2009-11-06 11:30:00,2009-11-06,11:30:00,2.39,"in",0.0388617886178862,309,"11",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",11.56,11.5599999999999,11.5600000000001,13.5400000000002,27.2400000000003,35.1800000000003,71.9400000000001,125.1,139.72,223.21,2,101952,"Tacoma"
"SEAI1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",920,"ug/L",FALSE,2012-01-29 03:00:00,2012-01-29,03:00:00,2012-01-30 02:24:00,2012-01-30,02:24:00,1.01,"in",0.0410847457627119,29,"1",2012,"1",47.50997,-122.2825,"IND","prcp..mm.day.",19.35,27.95,27.9500000000001,43.2500000000001,51.15,69.8400000000001,106.17,121.31,153.68,164.03,0,2650,"Seattle"
"TFWFD1","Total Phthalate - Water - Total",1.201,"ug/L",FALSE,2010-01-24 11:45:00,2010-01-24,11:45:00,2010-01-24 21:15:00,2010-01-24,21:15:00,0.42,"in",0.0275409836065574,24,"1",2010,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",10.58,11.1099999999999,11.1100000000001,11.1100000000002,11.1100000000003,32.8800000000002,77.71,152.6,195.62,189.45,0,101964,"Tacoma"
"PIECOMM_OUT","Total PAH - Water - Total",0.192,"ug/L",FALSE,2010-11-09 10:55:00,2010-11-09,10:55:00,2010-11-10 05:15:00,2010-11-10,05:15:00,0.52,"in",0.0221276595744681,313,"11",2010,"4",47.15463,-122.3538,"COM","prcp..mm.day.",9.58,10.5,15.3,43.77,43.7699999999999,80.4200000000002,97.83,152.97,155.99,156.71,0,200050,"Pierce Co"
