"","mean","sd"
"ruRES",0.0984640176252436,0.247060689258187
"urbRES",0.141928321728247,0.169607378540521
"totRES",0.24039233935349,0.28018294587003
"intURB",0.336953920436803,0.422577000775586
"intURB_IND",0.42132912242102,0.413067280275726
"grass",0.29919688479914,0.203598302555314
"greenery",0.36014196095243,0.236023285893581
"paved",0.3830819782382,0.200399066739718
"roofs",0.195431326218558,0.0898474574329429
"impervious",0.578513304456758,0.219845907569538
"nodev",0.128194404036733,0.1729287412661
"trees",6.08311630274602,7.47828787493662
"sqrt_traffic",22.5708111484128,16.035550805205
"sqrt_popn",4.02120325259049,2.56258853698002
"no2",3.77430696088552,0.821662363278742
"pm25_na",5.7344351991274,0.696353819267884
"partSA",105.536693422739,15.9321307601447
"sqrt_slope",1.49631946387195,0.700341418213106
"sqrt_CO2_res",16.7235333910102,10.6712756226128
"sqrt_CO2_com",16.1868988527205,11.2227811439772
"sqrt_CO2_road",43.2465970724156,22.2014408418517
"sqrt_CO2_nonroad",13.9533584319863,7.40305709418594
"sqrt_CO2_almostTotal",53.7283379938643,23.056469294677
"sqrt_CO2_transport",46.9650697030919,21.0194042614397
"devAge2",11.0108836339208,4.62964880438092
"roof_intURB",0.0884072699380716,0.129475811742798
"roof_urbRES",0.0228809497920031,0.0371884588477014
"roof_intURB_IND",0.102586927160026,0.125952268265028
"roof_totRES",0.0359053323021796,0.0431878675089894
